Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
231.0,2015.0,Tonga,7.496259,4.046737,1.636644,2.410093,0.2608399999999999,0.984314,1.311475,1.311475,23.549444,4.5058,2.479292,2.479292,2.479292,0.0,0.0,0.0,1.0,0.0,-0.358455061912537,2.024,33.5,0.868294656276703,23.275,7.389627976190476,147.354166666667,12.4305555555556,16.8506590508632,15.5472133546312,107.67,106.32,-1.05399831971283,5.05922508239746,3.916,4.66762066,11.0781450271606,103.261224756552,-3.3017589616902945,3.3613445378151288,3.84615384615385,0.2992303517000506,-5.207113417448676,-0.8987599619357014,-8.916132627472843,1.669684168175414,10.783990949702678,5.450236966824645,5.263157894736848,-2.903007312348775,-32.17530111715416
352.0,2016.0,Tonga,4.64557,6.561226,4.786258,2.024168,0.07365,0.6896880000000001,1.247924,1.247924,30.903221,18.395504,2.186258,2.186258,2.186258,0.0,0.0,0.0,3.0,0.0,-0.325753211975098,2.046,32.43333333333334,0.897029459476471,23.222,7.389627976190476,146.561111111111,12.4305555555556,16.6067373060163,15.9723676283725,98.07,98.47,2.57815515245072,5.05922508239746,3.916,5.08616114,11.0781450271606,101.46924583900112,-3.3017589616902945,4.273504273504273,3.9215686274509673,0.302983975205353,-3.50423776409811,-4.015812338646826,-1.8456204751707843,0.2289468445152339,3.869557875598199,8.644859813084112,-9.999999999999998,-5.2411872289258925,-9.801625624394926
473.0,2017.0,Tonga,3.139946,5.196616000000001,3.871736,1.3248799999999998,0.034816,0.261883,0.5779270000000001,0.5779270000000001,34.53638600000001,22.634838,1.065795,1.065795,1.065795,0.0,0.0,0.0,0.0,0.0,-0.252734959125519,2.131,31.366666666666667,0.771568059921265,23.169,7.389627976190476,146.327777777778,12.4305555555556,16.8193728219433,16.4212274439525,98.07,98.56,7.51706283551125,5.05922508239746,3.916,5.49119568,11.0781450271606,99.67726692145024,-3.3017589616902945,4.3478260869565215,4.000000000000004,0.3136014209197112,-6.148245393302891,-10.207253999618231,-1.488732537983067,-0.0791452314998004,0.180057142239533,11.01123595505618,-9.999999999999998,-5.604764310119502,-6.583804828267422
592.0,2018.0,Tonga,3.015455,5.257863,2.696244,2.561619,0.1753279999999999,0.1544309999999999,1.156196,1.156196,32.966413,23.96926,1.383509,1.383509,1.383509,0.0,0.0,0.0,1.0,0.0,0.192291781306267,2.248,30.3,0.833360910415649,23.131,7.389627976190476,146.620833333333,12.4305555555556,17.3828213900058,15.3387527215853,96.26,96.98,5.03209691984882,4.96945524215698,3.916,5.98711967,11.2784481048584,97.88528800389938,-3.3017589616902945,3.5714285714285587,4.081632653061227,0.2909836633457689,2.1995518253574238,-5.577493679195731,0.2804903386661084,-0.754791935644047,1.4396016628726145,10.32258064516129,5.555555555555548,1.331871214686277,-22.02854097389785
710.0,2019.0,Tonga,2.403378,3.387877,1.720305,1.761124,1.068174,0.165527,1.343569,1.343569,58.723578,14.643882,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.206365019083023,2.157,29.233333333333334,1.03502511978149,23.107,7.389627976190476,146.7625,12.4305555555556,20.2411876980024,15.6687481129378,96.61,97.33,1.179543348218,5.27322959899902,4.314,5.42394543,12.9959421157837,96.0933090863485,-5.555207508420603,4.545454545454546,4.166666666666671,-0.2240911857467024,6.698276381379137,6.148323336995492,0.1138598488769272,0.6336633663366342,2.325803570969565,6.0728744939271255,0.0,99.42450951110192,-6.794663452640512
828.0,2020.0,Tonga,2.041091,10.831533,6.592421,4.374219,5.450995,5.239608,1.113994,1.113994,18.913839,33.219181,4.217493,4.217493,4.217493,0.0,0.0,40.650635359116016,1.0,0.0,0.276987463235855,2.699,28.166666666666668,1.08737897872925,23.099,7.389627976190476,146.811111111111,12.4305555555556,17.4558601149614,15.0977978867777,96.53,97.09,-0.349737696727418,4.86051654815674,4.558,5.56259537,10.7315483093262,90.4639980016237,-5.094747169733601,5.555555555555569,4.255319148936174,0.3536937509498614,0.9030465843739948,-12.255901770721422,0.6733657930177206,0.930651456019206,-1.3377366269215905,2.53411306042885,21.052631578947363,99.40332308307238,-11.363416577772014
946.0,2021.0,Tonga,1.104412,10.250931,5.369827,6.578266,0.1752469999999999,0.272949,2.347811,3.70252,24.64561,18.751971,24.017555,24.017555,24.017555,0.0260821917808219,0.0,46.01542465753425,0.0,0.0,0.306546807289124,2.111,27.1,1.0793389081955,23.104,7.389627976190476,146.513888888889,12.4305555555556,15.1346901945091,17.8980082159841,96.72,97.52,5.64051140636743,4.92703914642334,4.179,7.63286686,10.1174325942993,100.286051862446,-4.093143955243792,5.714285714285711,6.52173913043478,1.0605850547622355,-0.9674344099778788,-21.0507750746911,0.6733657930177206,0.930651456019206,0.5775651915452998,5.343511450381679,21.052631578947363,99.40332308307238,-10.11327868315376
111.0,2014.0,Tunisia,31.603579,4.333268,2.108642,2.224626,0.169823,60.493474,41.818034,41.818034,659.990861,174.749346,178.370874,178.370874,178.370874,0.0,0.0,0.0,0.0,3.9318256327243257,-0.0663211718201637,14.259,32.8,-0.851661503314972,67.772,0.88,72.5687950566426,4.46414778578785,8.57165956609159,27.1288836396189,86.95,89.59,4.62555099534031,6.22044992446899,2.566,6.45006084,22.665340423584,85.8415222167969,0.2612616824822243,1.092896174863384,-0.0,0.2981921266581073,3.818599427015796,-5.0708581168493865,7.165037377803339,5.477470028937574,-0.1568559831136774,-8.816705336426914,-3.875968992248062,1.4104486356424464,3.317839580604946
232.0,2015.0,Tunisia,16.908335,6.463883,4.067459,2.396424,5.42176,48.905543,58.558421,58.558421,856.743371,255.901263,98.506568,98.506568,98.506568,0.0,0.0,0.0,0.0,4.0943445622221,-0.102187946438789,15.159,32.8,-0.960177004337311,68.056,0.87,73.3925334706488,4.47399588053553,9.20601054317155,24.8964947406634,119.87,114.82,4.437371273215,6.22044992446899,2.583,6.21339941,22.665340423584,86.7649536132812,0.433690985736341,1.6483516483516525,1.6528925619834651,0.4033388981636149,2.242755195612026,1.361234066658873,-24.326353549678828,0.563352441193905,1.1775754363451565,-10.411622276029057,-5.599999999999994,4.496337230526184,3.48379166694564
353.0,2016.0,Tunisia,233.181654,7.353954,2.054336,5.299618,2.469644,23.139862,28.900587,28.900587,776.339178,100.752994,39.80983,39.80983,39.80983,0.0,0.0,0.0,0.0,4.276666119016055,-0.206498697400093,15.557,32.949999999999996,-1.13972234725952,68.346,0.9,74.2061920700309,4.48384397528321,8.52551609927493,24.0072874655383,93.18,95.59,3.62939937384381,6.208770513534542,2.571,6.24778175,21.410674571990974,91.1704330444336,0.0211971214450912,3.3149171270718307,4.132231404958678,0.4839548308824503,-0.4070927326645928,5.129683065292052,27.68834513844172,-3.3117773858514554,2.809438671591809,-5.852417302798982,-4.032258064516129,-2.8777164998488107,0.9425036815813428
474.0,2017.0,Tunisia,27.453799,6.935517,5.188061,1.747456,4.077282,125.607174,52.725443,52.725443,1241.162298,200.471278,41.279316,41.279316,41.279316,0.0,0.0,0.0,1.0,0.0,-0.0507351271808147,15.33,33.1,-1.02349054813385,68.642,0.87,74.9903321318229,4.4936920700309,8.986045690927,23.623905147949,90.71,93.75,5.30884839565844,6.197091102600095,2.433,6.18557453,20.15600872039795,91.1704330444336,-0.43496389668547675,5.586592178770951,6.7226890756302575,0.5613418997831744,-0.5414148836451443,0.8314455994420119,17.252783596075414,-2.7714987714987647,2.2827834554517628,-2.972972972972973,3.389830508474564,-5.314811470608792,2.0599449817268094
593.0,2018.0,Tunisia,157.434931,6.267272,3.184033,3.1010370000000003,38.291949,108.891653,48.729764,48.729764,1022.663117,162.656637,10.03837,10.03837,10.03837,0.0,0.0,0.0,1.0,0.0,-0.0065353824757039,15.459,33.25,-0.868207275867462,68.945,0.93,75.7306513903193,4.50354016477858,9.88852551876126,23.6863137305229,118.98,113.3,7.30759176031652,6.185411691665648,2.2575,5.9375186,18.901342868804925,91.1704330444336,-0.8911249148160447,8.571428571428571,10.344827586206891,-0.4856043518641364,1.2293411111719807,-5.671590809922071,10.136157337367614,3.080664775030393,-9.17701489592018,-11.621621621621625,8.403361344537814,5.249685328388448,6.52618794777166
711.0,2019.0,Tunisia,66.78187199999999,9.523402,2.697315,6.911849,5.452104,58.570052,54.35727,54.35727,1079.681557,271.443935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0353735610842705,17.153,33.4,-0.877084732055664,69.254,1.07,76.4358972708548,4.51338825952626,9.76625873287072,23.2351489355473,106.36,104.26,6.72007532863799,6.1737322807312,2.082,6.02461243,17.6466770172119,91.1704330444336,-1.0828971998569736,11.24260355029585,12.612612612612615,-3.5794124260902964,-0.6884981788632746,0.3498690691675366,-3.262504701015418,6.095218841605162,-6.075055283271271,1.392757660167131,-4.918032786885243,-18.328142001143632,-1.0786338716489154
829.0,2020.0,Tunisia,39.995604,64.5663,39.46957,25.252724,79.29493400000001,123.223092,92.387721,92.387721,608.846464,413.647354,106.34154,106.34154,106.34154,29.684116022099445,1.0088121546961326,45.019696132596685,1.0,0.0,-0.186425104737282,17.656,33.550000000000004,-0.59432578086853,69.568,1.12,77.0729724510814,4.52323635427395,10.3917002295357,21.5116721798194,131.04,122.9,5.63415115897625,7.26507568359375,2.042,7.05022287,20.8134746551514,91.1704330444336,-1.2746694848979023,13.124999999999998,13.461538461538463,1.3945922884112745,1.493801127057402,13.15173242851515,-14.926739926739918,2.6936688950058936,6.247196225580019,19.26605504587156,-4.918032786885243,-16.49249243267423,-4.798900778897933
947.0,2021.0,Tunisia,44.813567,147.331568,111.962678,35.553797,20.750304,69.993378,61.858846,60.460262,348.857643,378.131703,463.93632,463.93632,463.93632,133.9566301369863,4.769205479452054,61.21356164383562,2.0,0.0,-0.207107126712799,16.611,33.7,-0.75655198097229,69.888,1.06,77.5529222451081,4.53308444902163,10.0901139233385,23.2780364986476,102.89,103.49,5.706350208307,6.67984676361084,2.123,6.97669458,19.7515163421631,91.1704330444336,-1.437335793960884,13.999999999999998,13.402061855670096,4.959323940570418,4.387511519783196,5.185671134685524,-14.926739926739918,2.6936688950058936,1.4354653234944226,5.769230769230769,-4.918032786885243,-16.49249243267423,-0.294959690838317
114.0,2014.0,Uganda,45.562835,250.056702,204.814285,45.242417,14.011102,8.34435,156.775314,156.775314,334.587495,103.559791,37.197912,37.197912,37.197912,0.0,0.0,0.0,0.0,6.762729506931879,-0.540372133255005,2.348,42.8,-0.9411261677742,21.504,1.5,181.505779972073,12.8935368043088,24.8199759353437,25.222682012996,103.15,101.79,3.07570668958641,1.91472005844116,1.249,5.33653069,11.7049102783203,26.9398247527758,-6.05858179958865,11.167512690355332,5.726872246696039,2.278890527617866,0.8774120000612343,3.811500544314228,-10.887057682985946,5.27769254372508,3.388939584569361,-2.409638554216868,-1.0822510822510822,-3.1518502447411114,-16.812419066768307
235.0,2015.0,Uganda,58.113328,243.659465,208.136269,35.523196,18.50262,8.178757,127.38883,127.38883,313.26786,102.631047,44.897423,44.897423,44.897423,0.0,0.0,0.0,0.0,5.288267030694535,-0.575544655323029,2.679,42.8,-0.804575800895691,22.06,1.52,187.170586475165,12.687811689607,23.4723696930371,27.1098848763257,104.94,103.67,5.58968606251725,2.32152009010315,1.588,4.99643135,13.2200803756714,26.633576845708248,1.8352144359840707,10.75268817204301,5.909090909090913,2.103993357459547,-1.8517720607686785,-11.843972751834174,0.133409567371832,3.031218529707961,0.9455258328294198,-10.588235294117649,-0.4362050163576942,11.467982743321295,-4.292732783678644
356.0,2016.0,Uganda,43.850742,310.660414,264.523137,46.137277000000005,27.17619,19.838883,150.144101,150.144101,199.184643,108.011444,23.392051,23.392051,23.392051,0.0,0.0,0.0,3.0,5.030437921392435,-0.632310152053833,3.008,42.8,-0.71827632188797,22.624,1.56,193.49267903451,12.4820965489727,22.6603227869887,26.1664603884593,91.92,94.55,5.70637504616212,2.13789010047913,1.678,5.00792885,12.4691696166992,26.3273289386407,1.8352144359840707,9.714285714285715,5.607476635514016,1.9862312773281328,-2.4610936921489617,-2.7751015547406124,12.989556135770233,8.860390556689001,2.335425057756135,-4.938271604938271,-0.9846827133479272,5.851197586655825,-6.801864379433862
477.0,2017.0,Uganda,50.21219,259.894268,217.652239,43.722029,11.584465,12.662944,178.70862,178.70862,231.186845,134.018708,3.648078,3.648078,3.648078,0.0,0.0,0.0,1.0,4.955827057601261,-0.632979094982147,3.428,42.766666666666666,-0.569948732852936,23.196,1.6,200.365988430082,12.2763814083383,23.4588353827426,26.0309948147929,105.08,103.98,5.20971705914209,2.25363993644714,1.507,3.99852037,12.1973304748535,24.0003346678213,1.8352144359840707,9.036144578313252,4.830917874396135,1.8105379445791152,-1.1048871589899525,-0.3651911354445408,16.844309097830227,4.369074381780861,5.722141165489373,6.578947368421052,-0.8762322015334032,2.3408587003700063,-5.733155690174282
596.0,2018.0,Uganda,57.471778,291.588458,233.125521,60.196225,8.734721,10.027148,197.748053,197.748053,786.7441030000001,129.706944,16.586403999999998,16.586403999999998,16.586403999999998,0.0,0.0,0.0,2.0,0.0,-0.692296266555786,3.25,42.733333333333334,-0.701696455478668,23.774,1.64,207.290200478755,12.070666267704,23.2502935412734,26.2360116484378,103.86,105.73,2.61601190952274,2.13052010536194,1.274,4.02143908,11.2536602020264,24.0003346678213,1.8352144359840707,8.227848101265819,4.950495049504951,0.9654123907259458,-1.1557492110549217,0.1007715645802246,47.67956865010591,-11.673360107095046,2.453414604722728,6.493506493506493,1.2154696132596623,-2.052053533952234,3.804654521116504
714.0,2019.0,Uganda,70.032313,319.74334,281.059672,43.013384,5.918623999999999,19.23667,188.209479,188.209479,333.840165,196.406581,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.648660719394684,3.06,42.7,-0.694263935089111,24.361,1.82,214.440639337722,11.8649012567325,22.9455088065564,26.6204366953482,122.78,118.45,2.867588034469,2.30828070640564,1.48,3.79371166,8.89710712432861,24.0003346678213,1.8352144359840707,7.72626931567329,5.076142131979696,0.1446785423636911,-2.678548408856977,6.255156285369377,38.23098224466525,-6.649185240681771,-0.1669411469092485,6.172839506172839,0.5524861878453038,-552.5889144483978,-4.501526012570533
832.0,2020.0,Uganda,71.220415,297.179856,246.339443,53.473501,8.191821,16.27283,289.70187500000003,289.70187500000003,258.80645400000003,427.703833,517.4474809999999,517.4474809999999,517.4474809999999,1.9743370165745853,0.017403314917127,63.2660773480663,7.0,0.0,-0.616496086120605,3.831,42.7,-0.811038911342621,24.954,1.71,221.709315778975,11.6591861160981,23.9290337205103,26.4905245869762,153.38,139.38,3.31332289544502,2.57222175598145,1.686,5.23698568,8.52880477905273,24.0003346678213,1.8352144359840707,6.896551724137931,4.166666666666671,1.904833609396176,-2.7682503951947157,3.650545182214255,-3.2794366931803376,0.0505203597049582,1.7511898727712794,13.414634146341465,-0.764192139737979,-511.1166028715421,0.1195980199392063
950.0,2021.0,Uganda,70.879251,395.477584,327.762558,69.728965,18.913171,4.159372,217.408397,210.314805,287.706853,230.376392,315.694613,315.694613,315.694613,5.864493150684932,0.1726027397260274,63.78145205479452,3.0,0.0,-0.600672364234924,3.422,42.7,-0.937758684158325,25.553,1.85,228.959355675244,11.4534375623379,23.8418038272172,27.149441688847,169.72,151.83,2.20457204757414,2.63593602180481,1.686,5.48128128,8.21456050872803,24.0003346678213,1.8352144359840707,7.177033492822966,4.278074866310164,2.7118133935289577,1.5918812693210562,-4.773107450205711,-3.2794366931803376,0.0505203597049582,3.953018907607322,12.790697674418606,-0.764192139737979,-511.1166028715421,10.113969270688136
115.0,2014.0,Ukraine,9.440418,36.103017,33.562629,2.540388,4.285122,221.827856,201.260352,201.260352,1579.691308,553.877614,429.875539,429.875539,429.875539,0.0,0.0,0.0,0.0,8.496173824192162,-0.39884689450264,9.27,24.0,-2.02083349227905,68.968,22.76,79.3598715669181,16.6327746033938,10.1546081548161,22.8189915653958,100.14,101.11,12.0718562874251,5.87493991851807,6.656,7.19506168,14.0882720947266,98.2963180541992,-8.445232593273118,7.142857142857154,6.896551724137923,2.2088213584390606,-7.83743570476908,-0.0736182253886987,3.604953065708008,-6.645508751683026,-6.608233071113948,-33.42857142857143,57.14285714285714,11.850659918906342,14.964346588369796
236.0,2015.0,Ukraine,13.684181,56.19975,51.849373,4.350377,11.288165,53.337766,93.626112,93.626112,1258.16809,393.265746,35.879915999999994,35.879915999999994,35.879915999999994,0.0,0.0,0.0,0.0,7.544861068658458,-0.554407000541687,9.14,25.5,-1.95953238010406,69.061,25.4,79.0362271055948,16.6704068773844,12.0593761063371,21.7279577419459,96.11,96.82,48.6998646434424,5.7425684928894,6.656,7.78352833,13.4800882339478,90.5028991699219,0.4133113847780695,5.319148936170213,5.357142857142854,1.7981454475414629,-0.4102668834629977,0.6513012691313772,4.900634689418369,-1.344113188479028,5.885919805011191,-15.579710144927535,54.76190476190476,11.991013742396737,8.369846619379096
357.0,2016.0,Ukraine,12.503548,78.977433,68.412088,10.565345,12.184182,169.95422200000002,137.278374,137.278374,781.911484,223.080191,400.738924,400.738924,400.738924,0.0,0.0,0.0,2.0,6.548219102762372,-0.609457552433014,9.35,25.0,-1.8533319234848,69.154,24.05,78.7461064406429,16.6824906350878,11.7257009089167,23.1783620717483,103.75,102.07,13.9127101997797,5.00977993011475,6.656,7.55205393,13.4315843582153,88.5457534790039,1.33130265004515,4.3956043956044,5.555555555555569,0.2452683644687989,2.8409818235452247,-5.606820617906117,7.055421686746981,-1.2877305037601732,7.076906771312452,16.738197424892704,25.454545454545464,-5.303644921586546,3.022844093291387
478.0,2017.0,Ukraine,13.308251,69.88212,49.417965,20.464155,82.94626500000001,114.766518,215.056098,215.056098,411.699588,251.512184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.104793232414985,-0.514022350311279,9.5,26.0,-1.86741781234741,69.246,26.13,78.432661833247,16.6942862074918,10.1776550393512,23.2888002154817,100.82,100.01,14.4383227488749,5.41707992553711,6.656,7.44187737,14.3961448669434,86.7886962890625,2.7964703166652427,4.494382022471914,5.660377358490563,-0.0986579811603709,6.920903803536,-9.947175343253557,11.912318984328513,1.3112067199344408,8.130997688662251,40.343347639484975,13.846153846153852,0.5047859253865137,-2.1973618679731928
597.0,2018.0,Ukraine,21.915603,86.156829,64.48598700000001,21.68332,6.469055,131.856218,180.816924,180.816924,749.3718,240.253385,0.00276,0.00276,0.00276,0.0,0.0,0.0,1.0,5.497168225293201,-0.459631830453873,8.799,26.1,-1.87217938899994,69.352,24.85,78.0271090783569,16.7034863652054,10.1395331070229,23.2933329813033,111.07,107.23,10.9518559353178,5.3199200630188,6.656,7.51989269,14.2296075820923,85.8331909179688,2.866937854372633,3.4482758620689538,3.9215686274509673,-0.388750696624939,8.684032290392887,-12.420983776320616,-9.156387863509488,-1.5654351909830932,0.6688028087095376,29.77941176470588,26.08695652173911,12.885980990427685,7.942559429818664
715.0,2019.0,Ukraine,31.775416,118.252996,83.48876700000001,38.029844,37.802274,216.827956,207.786471,207.786471,1110.06576,311.371395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7430031878094825,-0.334266752004623,8.194,26.6,-1.42837619781494,69.473,25.47,77.5931273731446,16.7138419054194,8.96518101437243,22.5804196823995,112.83,109.33,7.88671745611133,5.44129991531372,6.656,7.09175062,14.5580997467041,84.4568328857422,0.5157947307597366,3.5294117647058907,1.999999999999993,-3.096590909090911,-4.735421987835782,-4.683677629482704,7.870247274660991,-8.270980788675436,1.1898666830098366,24.159021406727827,20.27027027027027,-880.8347367827025,5.2453883436307205
833.0,2020.0,Ukraine,39.468059,137.902095,81.55019899999999,58.679905,16.456670000000003,187.992668,186.762886,186.762886,944.636625,280.120318,1255.511039,1255.511039,1255.511039,66.49610497237569,1.0280939226519337,53.72842541436464,3.0,5.2832037287379885,-0.410091131925583,9.475,25.6,-1.16393649578094,69.608,24.82,77.1142802899551,16.7241974456334,9.31015109807472,20.7999429657705,100.9,99.24,2.73249209419427,5.38231992721558,6.656,7.56217051,13.2730073928833,84.4283294677734,1.8207771027842576,-1.1904761904761862,2.040816326530623,-0.8528580980582127,10.624146061229265,-24.727376286953184,-10.74331020812686,-13.888888888888884,-19.338368518491954,11.3314447592068,20.27027027027027,-742.5926115036713,24.204715605370737
