year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2020,Syrian Arab Republic,4.463185027757395,4.640353300716096,5.803571428571416,3.738317757009333,1.1759146002446397,-0.1951133499720555,,-25.25032989210588,-1.3266832917705718,-3.852413573610727,,-10.126582278481013,,,59.72918493565904,7.290829511048846
2021,Syrian Arab Republic,13.67310169944805,10.952926275767542,1.904761904761898,4.761904761904762,-0.41149990333895137,,,,,-8.774552409540501,,10.0,,,,7.509025033838657
2014,Tajikistan,2.8255577435148544,-1.0425007349206659,5.769230769230772,5.952380952380952,0.4089128656900535,-9.61291252508146,49.359984097340465,3.05328076028714,59.13543163118715,7.708843586152738,,-17.424242424242426,-1.935483870967758,-4.793028322440078,4.080698766027654,-13.915386621426814
2015,Tajikistan,5.091670686889188,-2.119523076692699,4.635761589403969,5.521472392638039,1.2330438527237415,-0.7699495334459083,19.30869497711107,9.993949173053647,67.02431341667487,8.919025171883483,,-18.69918699186992,-1.9650655021834031,-8.108108108108105,6.735389011520663,-29.552959167746046
2016,Tajikistan,,,3.741496598639449,5.6962025316455716,1.0788488468463255,-1.1103862754294713,16.270587544909212,16.92337878936525,46.852687730816584,9.770625337830435,,-8.256880733944955,-2.8508771929824537,-4.8054919908466855,5.432847082682848,-36.73226840666192
2017,Tajikistan,,,2.430555555555553,6.493506493506493,0.6210651693040701,-4.620649757961711,4.896817890647745,20.170532685431375,9.17020273455917,10.178117822133268,,5.0,-3.1180400890868722,-9.276018099547514,5.214136875956787,-24.303164065792522
2018,Tajikistan,,,1.0600706713780943,6.040268456375841,-3.0139813676011014,-4.0653093336382655,18.118438348722286,15.673770766907205,2.86688275399575,7.042478879083965,,3.0,-1.5801354401805734,-6.730769230769241,12.472626721944351,-9.224521716655445
2019,Tajikistan,,,0.711743772242003,5.55555555555556,-1.927792339562032,-9.989999534660015,11.66232685111167,0.46540016784925126,-0.10256963938674028,9.206559536264916,,7.6190476190476195,-0.6896551724137784,-12.967581047381552,76.81162949123815,0.8046707651686429
2020,Tajikistan,0.24799590525035406,,1.071428571428574,6.428571428571431,4.310181473653514,-3.2384317997799776,-3.1050041926058785,-4.736689395038445,1.0104851415222544,13.128595506535811,,32.038834951456316,,,74.53073431801958,6.317320289618373
2021,Tajikistan,-0.5727475229815759,,2.150537634408595,7.352941176470589,3.155444434865092,3.993003348785097,-2.575468561809306,,,12.203270008576856,20.31250000000001,23.893805309734514,,,,4.7883135208180985
2014,Tanzania,-2.2944370622559305,,7.407407407407413,1.2658227848101298,1.6413105233255465,-4.472880156249173,-14.324293298769572,-3.265675241157556,5.183429513602624,6.165924486585979,,-1.0309278350515463,-32.35294117647059,-3.5419126328217234,-4.827046663979699,-17.47942642431003
2015,Tanzania,5.03539911737036,3.115797085322616,8.394160583941595,0.8510638297872309,1.6190088849956148,-6.1082549466971106,-2.418385019893956,-10.142980520103631,1.6255327584497974,6.682813985256023,,-1.0309278350515463,,-0.9661835748792237,16.558956829319172,-0.5124393725583033
2016,Tanzania,9.931602877516562,9.666296227250811,8.571428571428571,1.28205128205127,1.6831252717222585,-5.591555316665057,3.328829100673004,3.8433572244728396,17.39982365043598,5.551594151583351,,5.208333333333334,-6.521739130434788,-0.48959608323134113,16.14301700036046,0.958374190242552
2017,Tanzania,8.170151640577918,-4.617887038517693,8.366533864541838,2.575107296137345,1.6070686390714888,-2.97412510060355,10.908797775811376,8.094831268688592,20.2769920998732,4.9785183288080646,,9.375,,-1.951219512195115,1.0575454262485418,-12.63507292365944
2018,Tanzania,3.8201520422997284,0.7145246329383769,7.916666666666661,3.896103896103905,1.9591375519179106,-8.06954898101554,-0.5164227642934561,6.54196258877664,9.438371025619618,1.683996856259954,,4.9504950495049505,46.51162790697675,-0.6150061500615006,-17.78367093508259,-5.90493825821456
2019,Tanzania,1.3952133750233564,14.113370160867264,8.260869565217385,4.845814977973559,0.18785886345386885,-11.62161751256988,-5.609815930037495,3.4578146611341634,11.068764190723327,0.24251190101499254,,7.6190476190476195,,-2.611940298507473,-1376.879160072203,-6.879465465111803
2020,Tanzania,-7.951877530647016,,8.371040723981906,4.954954954954945,0.1617468661544744,-10.500427399046162,1.8796295165224801,-5.764716927987982,10.927253317065743,2.816366098049946,,14.150943396226415,,,-1124.7927087921519,-6.473362315059697
2021,Tanzania,-3.153176452146485,18.825040658988453,7.819905213270152,4.62962962962963,1.3064977090925654,-11.84117823417552,4.655974173836289,,,3.6560982576406658,,7.964601769911504,,,,5.305679236941513
2014,Thailand,1.5782527297878521,,6.504065040650412,5.882352941176463,0.6423786363219354,5.244068674122128,-1.556790298157919,-2.336856394841459,-2.8340877779964666,5.70813817327541,18.0952380952381,-1.2455516014234875,-6.976744186046507,-8.196721311475411,-1.428273165018947,-0.43142633970242206
2015,Thailand,-1.9786996100771101,,6.7226890756302575,6.0606060606060534,0.5564045296030745,2.96048250986164,-1.3123941734328557,7.073018514666109,0.04014452027298901,6.818416627855014,-9.722222222222223,4.316546762589928,-0.46728971962617905,-1.7699115044247882,3.7428088037420273,1.8619362294005788
2016,Thailand,-3.5899690794560333,,6.086956521739125,6.250000000000005,0.5483984420794752,2.0032721563832383,-1.5893058233183484,5.6195393169181855,0.12153129430828899,7.791670453913264,-15.116279069767453,15.855855855855856,5.000000000000004,5.803571428571432,1.2846059649671269,1.2347770572897478
2017,Thailand,0.7886267054307348,2.7719516352501805,6.3063063063063005,6.451612903225811,0.27016846562495733,3.00963100223858,-5.157240726566399,-0.4177190596463888,1.8158105939004694,5.887934106243456,21.518987341772153,21.72413793103448,4.225352112676071,7.657657657657654,-12.110702553425917,-2.188208031815214
2018,Thailand,1.4175659956439288,3.6329954668944486,6.481481481481491,4.9999999999999964,0.18266614846483398,1.6663260001370566,-4.3331299241073085,-7.9056213573980045,2.447906129880641,-4.41882153789011,31.313131313131315,7.309486780715396,10.95238095238095,-11.814345991561185,-3.3294487752114286,0.42372701771013854
2019,Thailand,0.147577490493893,2.426466452848834,5.769230769230766,5.172413793103446,0.529813334715069,-3.4355379127118724,5.971608368938833,-0.3999609794166528,1.2415016257759437,-4.864541233960132,-1.6129032258064457,0.424929178470255,5.40540540540539,-20.5020920502092,-1422.6237928726048,6.2273781803968
2020,Thailand,0.40591430804426015,-0.3217369980686372,5.940594059405938,5.263157894736839,-2.6380106296310744,-3.1852229759335153,5.745120228206995,8.808819026232516,1.9451026856240112,4.0363167806471445,20.58823529411764,4.492753623188406,,,-1377.8367155000024,-0.3895237428600323
2021,Thailand,-0.6716944040642728,-0.4545793915313162,6.122448979591851,5.4545454545454515,-1.5385408344715465,3.8763661334170667,-8.000763237108762,,,4.686532659288628,,1.4104372355430184,,,,-2.5286796995579572
2014,Timor-Leste,-3.213174524253636,1.2908142435352632,5.136436597110748,2.755905511811021,0.8965506635705145,4.333510601267921,41.72579736346031,-11.298191906629677,7.172546093999792,1.5760973812465666,,-35.92592592592593,,-29.834254143646415,3.5628263392465707,14.538553547426247
2015,Timor-Leste,-6.987203796934994,-4.326884801566757,4.6204620462046275,2.4000000000000057,0.875608486666875,8.338865530115235,60.43319779899476,-15.172749391727496,-6.666035413313138,-3.97898240799687,,-18.34862385321101,,-26.66666666666667,4.949846179928908,4.67628246200277
2016,Timor-Leste,-8.166805399923351,3.0358836617988465,4.230118443316413,2.4291497975708416,0.905349794238674,3.463286859645106,53.7276403349659,3.019844693701464,-1.55131264916468,-6.797681070195903,,4.046242774566474,,0.0,-3.753633187102144,0.8934377605972293
2017,Timor-Leste,-5.499810440230264,5.795695183287364,3.9792387543252548,2.459016393442614,0.9074630489544433,-20.00016217382841,17.072679393367792,-1.2391005048187222,7.365324135132399,18.74088828312482,,21.910112359550563,,-11.363636363636365,-17.66194745051913,8.495892747779399
2018,Timor-Leste,-2.640279711934004,0.2920791504773045,4.240282685512365,2.9045643153527085,1.0799951664552043,-29.501719970739025,-9.737943766944605,-3.245393634840865,-4.424242424242419,56.704654590647294,,13.333333333333334,,-10.236220472440936,-3.532064295624302,8.077483936581643
2019,Timor-Leste,11.424421009288375,-1.6769954856809977,4.86486486486487,3.3613445378151288,-0.4466434071222285,-44.881229194177116,-58.87299621596173,8.526951672862458,-20.721912501181134,33.912626376634115,,-5.529953917050691,,3.4188034188034218,93.83049644305306,1.9949975855955988
2020,Timor-Leste,9.122123224488016,-15.790096157896299,5.166051660516613,3.4188034188034067,0.6709604148298661,-24.821848658002693,-15.498309294095264,16.489937243020986,-2.758402029169308,-18.960600913241727,,-10.784313725490197,,0.0,94.02499097596913,-6.110487273172338
2021,Timor-Leste,-0.6979676021270209,-9.340164920775129,5.303030303030297,3.4782608695652204,2.2507892868472257,100.38622368027394,118.6957970525651,,,-36.548049510566685,,-1.4634146341463417,,,,-2.96803104992681
2014,Togo,0.319532648513741,12.258286905096483,6.274007682458377,3.649635036496351,1.5366027975359882,3.906443818346207,-17.126889380339623,-1.8167610861496382,15.166684417935878,4.516692655599468,,-5.88235294117647,6.349206349206354,-0.8599508599508634,-40.00175312332419,-14.880350534812056
2015,Togo,-3.966754216727106,,6.216931216931202,3.3582089552238883,1.5450861195542032,2.865104702131745,-12.598856876078527,8.78475798146241,16.91161461522759,3.0922614494488037,,-8.333333333333332,0.0,-3.20987654320987,13.475279346956102,-12.078815630693928
2016,Togo,-2.2255108178869643,-3.9253884102514625,6.284153005464492,3.787878787878788,1.561950091337214,0.3575083900432509,-1.171297641771343,10.704337445284526,10.135947470637204,3.709924442072939,,3.75,-2.985074626865674,-4.956629491945477,8.601125220440046,9.428700256380468
2017,Togo,-0.9687070973334332,-6.3219733886357155,6.4880112834978965,3.861003861003861,1.5298910784069206,1.3664507384430802,-2.8931962888053904,6.939316482060019,8.214753382802268,4.680137470067347,,11.688311688311687,-10.769230769230779,0.25510204081631205,18.226412516814865,-3.435263531379625
2018,Togo,1.3290548852646786,-2.9323881417916744,6.26822157434402,3.543307086614168,0.8613719245556978,1.5998004116721536,-2.255790953589946,1.2940330697340023,-1.7381812074901397,1.9407634597569483,,3.614457831325301,,-0.6518904823989569,6.2392680263394675,-5.858283361464838
2019,Togo,-0.7345847633241767,2.5491706151754037,6.184012066365,3.6144578313252955,0.4471378265498374,0.3552787227742255,-0.26549096988487864,2.478753541076497,1.4762826718296327,3.045587665814692,,6.976744186046512,,-4.4529262086514,9.34752398326548,-18.562373460585636
2020,Togo,-0.8555704408174303,1.8821208892206822,6.376360808709166,4.081632653061225,1.9092649248237188,-0.5086806669460298,-2.5826188258281295,6.289921930447129,22.132968723295157,6.915765963238461,,12.790697674418606,,,16.384701191726872,-8.92792768650849
2021,Togo,-0.6820166894431735,2.009808047933255,6.270096463022518,3.7499999999999942,2.300743542916766,0.5992710507733295,0.7276626957600132,,,7.384543308579117,,8.695652173913043,,,,3.313523927220468
2014,Tonga,,,4.0983606557377055,1.9230769230769333,0.3206871069839932,-3.7200160296605436,-3.0125762372324316,4.053050397877977,0.3395924890131734,8.894192699592379,,-1.834862385321101,,17.647058823529417,0.6150157057470619,-9.766605029519887
2015,Tonga,,,3.3613445378151288,3.8461538461538494,0.29923035170005063,-5.207113417448676,-0.8987599619357014,-8.916132627472843,1.669684168175414,10.783990949702678,,5.450236966824645,,5.263157894736848,-2.903007312348775,-32.175301117154156
2016,Tonga,,,4.273504273504273,3.9215686274509665,0.30298397520535303,-3.50423776409811,-4.015812338646826,-1.8456204751707843,0.22894684451523392,3.869557875598199,,8.644859813084112,,-9.999999999999998,-5.2411872289258925,-9.801625624394926
2017,Tonga,,,4.3478260869565215,4.0000000000000036,0.3136014209197112,-6.148245393302891,-10.207253999618233,-1.488732537983067,-0.07914523149980046,0.18005714223953306,,11.01123595505618,,-9.999999999999998,-5.604764310119502,-6.583804828267422
2018,Tonga,-3.3017589616902945,,3.5714285714285587,4.081632653061227,0.2909836633457689,2.1995518253574233,-5.577493679195731,0.28049033866610845,-0.754791935644047,1.4396016628726143,,10.32258064516129,,5.555555555555548,1.331871214686277,-22.02854097389785
2019,Tonga,-5.555207508420603,,4.545454545454546,4.1666666666666705,-0.22409118574670245,6.698276381379137,6.1483233369954915,0.11385984887692727,0.6336633663366342,2.3258035709695655,,6.0728744939271255,,0.0,99.42450951110192,-6.794663452640512
2020,Tonga,-5.094747169733601,0.314899360508083,5.555555555555569,4.255319148936174,0.35369375094986144,0.9030465843739949,-12.255901770721422,0.6733657930177206,0.930651456019206,-1.3377366269215905,,2.53411306042885,,21.052631578947363,99.40332308307238,-11.363416577772014
2021,Tonga,-4.093143955243792,-4.1625191140404425,5.714285714285711,6.52173913043478,1.0605850547622357,-0.9674344099778788,-21.0507750746911,,,0.5775651915452998,,5.343511450381679,,,,-10.113278683153759
2014,Tunisia,0.26126168248222437,-6.020089928142327,1.092896174863384,-0.0,0.2981921266581073,3.818599427015796,-5.0708581168493865,7.165037377803339,5.477470028937574,-0.15685598311367743,,-8.816705336426914,0.0,-3.875968992248062,1.4104486356424464,3.317839580604946
2015,Tunisia,0.433690985736341,-10.619470414918121,1.6483516483516523,1.6528925619834651,0.40333889816361496,2.242755195612026,1.361234066658873,-24.326353549678828,0.563352441193905,1.1775754363451563,,-10.411622276029057,0.56497175141243,-5.599999999999994,4.4963372305261835,3.48379166694564
2016,Tunisia,0.021197121445091234,,3.3149171270718307,4.132231404958678,0.48395483088245034,-0.4070927326645928,5.129683065292052,27.688345138441722,-3.3117773858514554,2.809438671591809,,-5.852417302798982,1.12994350282486,-4.032258064516129,-2.8777164998488107,0.9425036815813428
2017,Tunisia,,,5.5865921787709505,6.7226890756302575,0.5613418997831744,-0.5414148836451443,0.8314455994420119,17.252783596075414,-2.7714987714987647,2.2827834554517628,,-2.9729729729729732,0.5617977528089892,3.3898305084745637,-5.314811470608792,2.0599449817268094
2018,Tunisia,-0.8911249148160447,,8.571428571428571,10.344827586206891,-0.4856043518641364,1.2293411111719807,-5.671590809922071,10.136157337367614,3.080664775030393,-9.177014895920179,,-11.621621621621623,32.9608938547486,8.403361344537814,5.249685328388448,6.52618794777166
2019,Tunisia,,,11.24260355029585,12.612612612612617,-3.5794124260902964,-0.6884981788632746,0.34986906916753663,-3.262504701015418,6.095218841605162,-6.075055283271271,,1.392757660167131,35.195530726256976,-4.918032786885243,-18.328142001143632,-1.0786338716489154
2020,Tunisia,-1.2746694848979023,,13.124999999999998,13.461538461538463,1.3945922884112743,1.4938011270574019,13.15173242851515,-14.926739926739918,2.6936688950058936,6.247196225580019,,19.26605504587156,,,-16.49249243267423,-4.798900778897933
2021,Tunisia,-1.437335793960884,,13.999999999999998,13.402061855670095,4.959323940570418,4.387511519783196,5.185671134685524,,,1.4354653234944226,,5.769230769230769,,,,-0.294959690838317
2014,Turkiye,-5.943085159060643,35.796142716546505,10.000000000000002,7.352941176470589,0.18704546643645775,0.2943291229109932,-1.0508127341250582,8.275426405559063,1.9184168012923983,6.711724879718524,8.163265306122444,-10.21377672209026,1.5094339622641524,14.782608695652169,-1.4744314178515006,-7.184760300909492
2015,Turkiye,-9.135895417727351,-6.308214813273773,9.774436090225569,7.6923076923076925,0.6506486889037022,0.1138271089282717,5.364372616756699,5.940497161871201,9.908018396320747,8.178024499602657,2.7972027972027997,-8.195364238410596,4.562737642585556,-14.285714285714288,10.004879929509269,-14.703079247912557
2016,Turkiye,-4.133643282302528,-32.3381208519662,8.730158730158728,7.936507936507936,1.1214831255303803,0.808068896530935,14.9938625661895,4.259043173862306,14.02813552605508,7.844729588711365,-6.66666666666667,-6.084656084656085,4.0892193308550135,-10.606060606060595,4.231653860443638,-6.7647947388567085
2017,Turkiye,6.637537956457891,4.352617161603655,8.333333333333332,6.666666666666672,0.908654283006852,5.1825787528463225,4.465921759640903,1.598152424942267,11.92577094514691,1.005571422311951,-7.913669064748198,-11.632100991884581,3.2727272727272676,23.684210526315784,-7.200204821686754,7.13215244026075
